id_vivienda,año,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,felicidad_bin,satisfaccion_bin,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,frec_problemas_alimentacion,compara_situacion_año_pasado,empleo_proporciona_condiciones_economicas,ciudad_ofrece_oportunidades,control_decisiones,probabilidad_victima_delito,se_considera_pobre,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,felicidad_hogar,satisfaccion_hogar_forma_vida,rango_SMMLV_necesidades_mes,nivel_sisben,max_antigüedad_empleo_años,internet,frec_problemas_vestir,frec_problemas_medicamentos,frec_problemas_vivienda,frec_problemas_asistencia_escolar,ha_sido_victima_robo,ingreso_mensual_hogar
2013_bar_1,2013,2.0,barranquilla,1.0,4.0,3.0,1.0,,,2.0,0.0,2.0,no,2.0,universitaria,1.0,1.0,si,apartamento,3.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,nunca,igual,no,si,control sobre todas las decisiones,poco probable,si,,,,,,,,,,,,,,,
2013_bar_2,2013,2.0,barranquilla,2.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,universitaria,0.0,0.0,no,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,si,si,no,no,no,no,no,no,no,si,si,no,a veces,peor,no,no,control sobre todas las decisiones,muy probable,si,,,,,,,,,,,,,,,
2013_bar_3,2013,2.0,barranquilla,3.0,3.0,1.0,2.0,,,0.0,1.0,2.0,no,1.0,universitaria,1.0,1.0,si,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,raramente,peor,no,si,control sobre la mayoría de decisiones,muy poco probable,no,,,,,,,,,,,,,,,
2013_bar_4,2013,2.0,barranquilla,4.0,3.0,3.0,0.0,,,0.0,1.0,2.0,si,0.0,media,0.0,1.0,no,cuarto(s),1.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,si,si,no,no,no,no,no,no,no,si,no,no,a menudo,peor,no,no,ningún control,muy probable,si,,,,,,,,,,,,,,,
2013_bar_5,2013,2.0,barranquilla,5.0,11.0,5.0,6.0,,,5.0,0.0,6.0,si,4.0,básica secundaria,0.0,2.0,si,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,si,no,no,si,no,si,no,no,a veces,igual,no,no,control sobre muy pocas decisiones,muy probable,si,,,,,,,,,,,,,,,
2013_bar_6,2013,2.0,barranquilla,6.0,8.0,4.0,4.0,,,3.0,1.0,4.0,no,3.0,universitaria,3.0,3.0,si,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,si,no,no,si,no,si,si,no,nunca,igual,si,si,control sobre la mayoría de decisiones,algo probable,,,,,,,,,,,,,,,,
2013_bar_7,2013,3.0,barranquilla,7.0,3.0,2.0,1.0,,,2.0,0.0,1.0,no,1.0,media,2.0,0.0,no,apartamento,2.0,no,no,si,no,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,no,no,si,si,no,no,no,no,no,no,no,si,no,no,a menudo,peor,no,no,control sobre la mayoría de decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_8,2013,2.0,barranquilla,8.0,4.0,1.0,3.0,,,2.0,0.0,2.0,no,2.0,básica secundaria,0.0,2.0,si,apartamento,3.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,si,no,si,si,no,si,si,no,nunca,igual,si,no,control sobre todas las decisiones,muy poco probable,no,,,,,,,,,,,,,,,
2013_bar_9,2013,2.0,barranquilla,9.0,5.0,2.0,3.0,,,0.0,0.0,5.0,no,0.0,básica secundaria,1.0,4.0,no,casa,,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,no,no,a veces,igual,si,no,control sobre algunas decisiones,muy probable,,,,,,,,,,,,,,,,
2013_bar_10,2013,2.0,barranquilla,10.0,5.0,2.0,3.0,,,3.0,0.0,2.0,no,3.0,universitaria,0.0,2.0,no,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,si,si,si,no,si,si,no,nunca,mejor,si,no,control sobre la mayoría de decisiones,muy probable,si,,,,,,,,,,,,,,,
