id_vivienda,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,nivel_sisben,internet
2017_mal_600,2.0,malambo,600.0,4.0,2.0,2.0,2.0,0.0,2.0,no,2.0,básica secundaria,0.0,2.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,si,si,si,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_601,2.0,malambo,601.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,básica primaria,0.0,2.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,si,no,no,no,no,no,si,si,si,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",1.0,no
2017_mal_602,2.0,malambo,602.0,5.0,2.0,3.0,3.0,0.0,2.0,si,2.0,media,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,no,si,no,si,si,no,no,no,si,no,si,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,si
2017_mal_603,2.0,malambo,603.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,básica secundaria,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,si,no,no,no,no,no,si,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_604,1.0,malambo,604.0,6.0,2.0,4.0,4.0,0.0,2.0,si,3.0,básica secundaria,0.0,2.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,no,no,no,no,no,no,no,si,si,si,menos de 1 salario mínimo,si,"propia, totalmente pagada",1.0,no
2017_mal_605,3.0,malambo,605.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,2.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_606,1.0,malambo,606.0,3.0,3.0,0.0,2.0,0.0,1.0,no,2.0,básica secundaria,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,si,no,no,no,si,no,no,si,no,no,menos de 1 salario mínimo,si,en arriendo o subarriendo,1.0,si
2017_mal_607,2.0,malambo,607.0,4.0,2.0,2.0,3.0,0.0,1.0,si,2.0,técnica/tecnológica,0.0,0.0,no,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,si,no,no,no,no,si,si,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_608,1.0,malambo,608.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,básica secundaria,0.0,2.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,si,si,si,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_609,1.0,malambo,609.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,universitaria,0.0,2.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,no,si,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
